num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
10 : 0.05 : 6 | 3, 5, 5, 5, 5, 4, 4, 4, 4, 4 | 0 ms
10 : 0.05 : 2 | 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
10 : 0.05 : 3 | 2, 2, 2, 2, 2, 1, 1, 1, 1, 1 | 0 ms
10 : 0.05 : 2 | 2, 2, 2, 2, 2, 1, 1, 1, 1, 1 | 0 ms
10 : 0.05 : 4 | 4, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 0 ms
10 : 0.05 : 1 | 2, 2, 2, 2, 2, 1, 1, 1, 1, 1 | 0 ms
10 : 0.1 : 4 | 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
10 : 0.1 : 5 | 4, 6, 6, 6, 6, 5, 5, 5, 5, 5 | 0 ms
10 : 0.1 : 3 | 3, 4, 4, 4, 4, 3, 3, 3, 3, 3 | 0 ms
10 : 0.1 : 4 | 3, 4, 4, 4, 4, 3, 3, 3, 3, 3 | 0 ms
10 : 0.1 : 4 | 3, 4, 4, 4, 4, 3, 3, 3, 3, 3 | 0 ms
10 : 0.1 : 5 | 3, 4, 4, 4, 4, 3, 3, 3, 3, 3 | 0 ms
10 : 0.1 : 6 | 4, 7, 7, 7, 7, 7, 7, 7, 7, 7 | 0 ms
10 : 0.1 : 5 | 4, 6, 6, 6, 6, 5, 5, 5, 5, 5 | 0 ms
10 : 0.2 : 11 | 4, 8, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.2 : 11 | 6, 9, 9, 9, 9, 8, 8, 8, 8, 8 | 0 ms
10 : 0.2 : 6 | 3, 5, 5, 5, 5, 4, 4, 4, 4, 4 | 0 ms
10 : 0.2 : 7 | 4, 7, 8, 8, 8, 7, 7, 7, 7, 7 | 0 ms
10 : 0.2 : 8 | 5, 8, 8, 8, 8, 8, 8, 8, 8, 8 | 0 ms
10 : 0.2 : 4 | 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
10 : 0.2 : 7 | 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 0 ms
10 : 0.2 : 10 | 5, 9, 10 | 0 ms
10 : 0.3 : 21 | 6, 9, 10 | 0 ms
10 : 0.3 : 14 | 5, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.3 : 15 | 5, 8, 10 | 0 ms
10 : 0.3 : 12 | 4, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.3 : 11 | 2, 4, 6, 6, 6, 6, 6, 6, 6, 6 | 0 ms
10 : 0.3 : 11 | 4, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 0 ms
10 : 0.3 : 12 | 4, 9, 10 | 0 ms
10 : 0.3 : 15 | 5, 10 | 0 ms
10 : 0.4 : 12 | 5, 9, 10 | 0 ms
10 : 0.4 : 14 | 4, 9, 10 | 0 ms
10 : 0.4 : 23 | 4, 5, 6, 7, 9, 10 | 0 ms
10 : 0.4 : 12 | 4, 9, 10 | 0 ms
10 : 0.4 : 19 | 6, 9, 10 | 0 ms
10 : 0.4 : 18 | 5, 9, 10 | 0 ms
10 : 0.4 : 21 | 4, 10 | 0 ms
10 : 0.4 : 17 | 4, 9, 10 | 0 ms
10 : 0.5 : 24 | 5, 10 | 0 ms
10 : 0.5 : 21 | 7, 10 | 0 ms
10 : 0.5 : 19 | 4, 7, 7, 7, 7, 7, 7, 7, 7, 7 | 0 ms
10 : 0.5 : 21 | 6, 10 | 0 ms
10 : 0.5 : 22 | 4, 7, 9, 10 | 0 ms
10 : 0.5 : 25 | 5, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.5 : 23 | 4, 10 | 0 ms
10 : 0.5 : 24 | 4, 9, 10 | 0 ms
10 : 0.6 : 32 | 4, 7, 10 | 0 ms
10 : 0.6 : 28 | 3, 6, 10 | 0 ms
10 : 0.6 : 30 | 4, 10 | 0 ms
10 : 0.6 : 32 | 4, 9, 10 | 0 ms
10 : 0.6 : 22 | 5, 10 | 0 ms
10 : 0.6 : 22 | 6, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.6 : 34 | 5, 10 | 0 ms
10 : 0.6 : 28 | 4, 8, 9, 10 | 0 ms
10 : 0.7 : 32 | 6, 9, 10 | 0 ms
10 : 0.7 : 33 | 5, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.7 : 33 | 4, 7, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.7 : 31 | 5, 8, 10 | 0 ms
10 : 0.7 : 34 | 6, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.7 : 32 | 5, 7, 9, 10 | 0 ms
10 : 0.7 : 35 | 5, 8, 10 | 0 ms
10 : 0.7 : 35 | 5, 8, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
10 : 0.8 : 37 | 3, 4, 5, 6, 6, 6, 6, 6, 6, 6 | 0 ms
10 : 0.8 : 35 | 6, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
